ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233761571,EDDT,52.55972,13.28778,EGLC,51.50528,0.05528,2019-09-01 15:05:00,2019-09-01 16:41:04,2019-09-01 15:06:00,2019-09-01 16:45:02,EDDT-EGLC,E190,CFE,GLCYU,S,Traditional Scheduled,280.0,502,30018.42,EDDT-EGLC,42.63,911.4630417008839
233761579,EGLL,51.4775,-0.46139,KORD,41.98,-87.905,2019-09-01 15:05:00,2019-09-01 23:27:48,2019-09-01 15:16:00,2019-09-01 23:44:26,EGLL-KORD,A388,BAW,GXLEL,S,Traditional Scheduled,360.0,3545,82260.66,EGLL-KORD,145.845,6343.335032046181
233761614,LFRS,47.15694,-1.60778,EGLL,51.4775,-0.46139,2019-09-01 15:08:00,2019-09-01 16:06:36,2019-09-01 15:08:00,2019-09-01 16:20:43,LFRS-EGLL,A319,BAW,GEUPN,S,Traditional Scheduled,180.0,294,35407.76,LFRS-EGLL,0.777,487.5405250719853
233761618,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 15:09:00,2019-09-01 17:06:58,2019-09-01 15:38:00,2019-09-01 17:51:46,LEBL-EGLL,A320,BAW,GTTOE,S,Traditional Scheduled,320.0,697,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233761625,UUEE,55.9725,37.41306,EGLL,51.4775,-0.46139,2019-09-01 15:10:00,2019-09-01 18:38:42,2019-09-01 15:26:00,2019-09-01 19:15:11,UUEE-EGLL,A321,BAW,GMEDJ,S,Traditional Scheduled,340.0,1374,35407.76,UUEE-EGLL,77.994,2508.0295852260497
233761627,EGLL,51.4775,-0.46139,KPIT,40.5,-80.23333,2019-09-01 15:10:00,2019-09-01 23:16:53,2019-09-01 15:12:00,2019-09-01 23:20:32,EGLL-KPIT,B788,BAW,GZBJC,S,Traditional Scheduled,380.0,3387,84158.34,EGLL-KPIT,8.19,5969.693028701591
233761659,EGLC,51.50528,0.05528,EGNS,54.08333,-4.62333,2019-09-01 15:10:00,2019-09-01 16:17:40,2019-09-01 15:25:00,2019-09-01 16:28:59,EGLC-EGNS,SB20,CFE,GLGNT,S,Traditional Scheduled,240.0,245,11262.86,EGLC-EGNS,13.335,425.43777272878197
233761697,LGPZ,38.92556,20.765,EGLL,51.4775,-0.46139,2019-09-01 15:10:00,2019-09-01 18:11:18,2019-09-01 15:16:00,2019-09-01 18:31:13,LGPZ-EGLL,A320,BAW,GTTNB,S,Traditional Scheduled,380.0,1185,35407.76,LGPZ-EGLL,12.117,2157.091825030045
233761746,VHHH,22.30889,113.91472,EGLL,51.4775,-0.46139,2019-09-01 15:10:00,2019-09-02 03:09:17,2019-09-01 15:23:00,2019-09-02 03:33:09,VHHH-EGLL,A388,BAW,GXLEA,S,Traditional Scheduled,361.0,5296,82260.66,VHHH-EGLL,210.672,9630.342642259171
233761753,WMKK,2.74333,101.69806,EGLL,51.4775,-0.46139,2019-09-01 15:10:00,2019-09-02 04:20:50,2019-09-01 15:24:00,2019-09-02 04:37:12,WMKK-EGLL,B789,BAW,GZBKH,S,Traditional Scheduled,340.0,6147,84158.34,WMKK-EGLL,52.752,10604.68643166629
233761769,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 15:14:00,2019-09-01 16:11:06,2019-09-01 15:22:00,2019-09-01 16:21:41,EGLL-EHAM,A319,BAW,GEUPO,S,Traditional Scheduled,210.0,232,35407.76,EGLL-EHAM,295.869,370.19932478533093
233761877,EGLL,51.4775,-0.46139,KJFK,40.64028,-73.77833,2019-09-01 15:15:00,2019-09-01 22:57:56,2019-09-01 15:12:00,2019-09-01 23:04:13,EGLL-KJFK,B772,BAW,GYMML,S,Traditional Scheduled,360.0,3103,110041.48,EGLL-KJFK,594.615,5539.373282691158
233761935,EGLC,51.50528,0.05528,LIMC,45.63,8.72306,2019-09-01 15:15:00,2019-09-01 16:58:59,2019-09-01 15:25:00,2019-09-01 16:59:33,EGLC-LIMC,E190,CFE,GLCYL,S,Traditional Scheduled,370.0,569,30018.42,EGLC-LIMC,84.693,911.8178570785592
233761949,WSSS,1.35917,103.98917,EGLL,51.4775,-0.46139,2019-09-01 15:15:00,2019-09-02 04:29:57,2019-09-01 15:20:00,2019-09-02 04:41:09,WSSS-EGLL,A388,BAW,GXLEJ,S,Traditional Scheduled,360.0,6230,82260.66,WSSS-EGLL,193.473,10881.97009130139
233761965,EGLL,51.4775,-0.46139,VTBS,13.68111,100.74722,2019-09-01 15:17:00,2019-09-02 02:18:02,2019-09-01 15:36:00,2019-09-02 02:46:33,EGLL-VTBS,B772,BAW,GYMMA,S,Traditional Scheduled,330.0,5360,110041.48,EGLL-VTBS,123.774,9577.731206692644
233762026,LIMF,45.2025,7.64944,EGKK,51.14806,-0.19028,2019-09-01 15:20:00,2019-09-01 16:48:21,2019-09-01 15:49:00,2019-09-01 17:28:34,LIMF-EGKK,A319,BAW,GDBCD,S,Traditional Scheduled,380.0,533,35407.76,LIMF-EGKK,30.324,879.3612726820688
233762092,LDSP,43.53889,16.29806,EGLL,51.4775,-0.46139,2019-09-01 15:22:44,2019-09-01 17:39:08,2019-09-01 15:43:00,2019-09-01 18:08:44,LDSP-EGLL,A319,BAW,GEUPK,S,Traditional Scheduled,360.0,853,35407.76,LDSP-EGLL,21.0,1531.6869705960858
233762121,LPFR,37.01444,-7.96583,EGLC,51.50528,0.05528,2019-09-01 15:25:00,2019-09-01 18:08:53,2019-09-01 15:23:00,2019-09-01 17:59:18,LPFR-EGLC,E190,CFE,GLCYY,S,Traditional Scheduled,360.0,981,30018.42,LPFR-EGLC,3.066,1730.782091539693
233762126,LIPZ,45.50528,12.35194,EGKK,51.14806,-0.19028,2019-09-01 15:25:00,2019-09-01 17:19:31,2019-09-01 15:55:00,2019-09-01 17:58:12,LIPZ-EGKK,A319,BAW,GDBCB,S,Traditional Scheduled,300.0,646,35407.76,LIPZ-EGKK,195.09,1117.2601761406054
233762142,EGLL,51.4775,-0.46139,LIRF,41.80028,12.23889,2019-09-01 15:25:00,2019-09-01 17:52:58,2019-09-01 16:12:00,2019-09-01 18:26:43,EGLL-LIRF,A320,BAW,GTTNI,S,Traditional Scheduled,230.0,883,35407.76,EGLL-LIRF,149.688,1444.3841735826038
233762194,EGLL,51.4775,-0.46139,MMMX,19.435,-99.075,2019-09-01 15:25:00,2019-09-02 02:20:17,2019-09-01 15:15:00,2019-09-02 02:44:03,EGLL-MMMX,B789,BAW,GZBKN,S,Traditional Scheduled,320.0,4954,84158.34,EGLL-MMMX,28.56,8903.949386758793
233762195,EGLL,51.4775,-0.46139,ZBAA,40.06667,116.6,2019-09-01 15:25:00,2019-09-02 01:08:00,2019-09-01 15:23:00,2019-09-02 01:10:21,EGLL-ZBAA,B773,BAW,GSTBK,S,Traditional Scheduled,330.0,4456,110041.48,EGLL-ZBAA,115.878,8154.686303612196
233762348,EGLL,51.4775,-0.46139,LFMN,43.66528,7.215,2019-09-01 15:30:00,2019-09-01 17:38:20,2019-09-01 16:02:00,2019-09-01 18:00:32,EGLL-LFMN,A320,BAW,GEUYD,S,Traditional Scheduled,370.0,635,35407.76,EGLL-LFMN,126.105,1040.9673392876973
233762423,EGLL,51.4775,-0.46139,EDDM,48.35389,11.78611,2019-09-01 15:30:00,2019-09-01 17:18:21,2019-09-01 15:38:00,2019-09-01 17:32:01,EGLL-EDDM,A319,BAW,GEUPS,S,Traditional Scheduled,370.0,603,35407.76,EGLL-EDDM,258.909,941.7619527675578
233762448,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 15:35:00,2019-09-01 16:57:28,2019-09-01 15:44:00,2019-09-01 17:13:05,LSGG-EGLL,A319,BAW,GEUPU,S,Traditional Scheduled,380.0,422,35407.76,LSGG-EGLL,180.054,754.6733649039019
233762471,EGLL,51.4775,-0.46139,LHBP,47.43944,19.26194,2019-09-01 15:35:00,2019-09-01 18:03:51,2019-09-01 15:32:00,2019-09-01 17:57:05,EGLL-LHBP,A320,BAW,GEUUX,S,Traditional Scheduled,350.0,880,35407.76,EGLL-LHBP,81.039,1489.2479164132965
233762472,EGKK,51.14806,-0.19028,KJFK,40.64028,-73.77833,2019-09-01 15:35:00,2019-09-01 23:43:43,2019-09-01 15:24:00,2019-09-01 23:26:17,EGKK-KJFK,A339,BAW,ECMTY,S,Traditional Scheduled,340.0,3146,82260.66,EGKK-KJFK,179.319,5568.688779037224
233762518,LFBO,43.635,1.36778,EGLL,51.4775,-0.46139,2019-09-01 15:35:00,2019-09-01 17:04:29,2019-09-01 15:29:00,2019-09-01 17:07:37,LFBO-EGLL,A319,BAW,GEUPE,S,Traditional Scheduled,360.0,528,35407.76,LFBO-EGLL,47.061,882.7060791868877
233762524,ENGM,60.20278,11.08389,EGLL,51.4775,-0.46139,2019-09-01 15:35:00,2019-09-01 17:31:04,2019-09-01 15:31:03,2019-09-01 17:43:23,ENGM-EGLL,A319,BAW,GEUOF,S,Traditional Scheduled,380.0,684,35407.76,ENGM-EGLL,130.809,1205.0584778249352
233762539,EGLL,51.4775,-0.46139,KSEA,47.45,-122.3,2019-09-01 15:35:00,2019-09-02 01:00:21,2019-09-01 15:30:00,2019-09-02 01:05:51,EGLL-KSEA,B744,BAW,GCIVS,S,Traditional Scheduled,340.0,4264,82260.66,EGLL-KSEA,71.169,7701.026844321135
233762557,LFKF,41.50222,9.09667,EGLL,51.4775,-0.46139,2019-09-01 15:37:00,2019-09-01 17:40:52,2019-09-01 16:53:00,2019-09-01 19:11:06,LFKF-EGLL,A319,BAW,GEUOC,S,Traditional Scheduled,360.0,732,35407.76,LFKF-EGLL,3.528,1326.3592294068485
233762558,LIRF,41.80028,12.23889,EGLL,51.4775,-0.46139,2019-09-01 15:37:00,2019-09-01 17:57:59,2019-09-01 15:35:00,2019-09-01 18:11:11,LIRF-EGLL,A320,BAW,GEUYB,S,Traditional Scheduled,300.0,875,35407.76,LIRF-EGLL,143.892,1444.3841735826038
233762560,EGKK,51.14806,-0.19028,LXGB,36.15083,-5.34944,2019-09-01 15:37:00,2019-09-01 17:55:34,2019-09-01 15:46:00,2019-09-01 18:04:28,EGKK-LXGB,A319,BAW,GDBCG,S,Traditional Scheduled,370.0,976,35407.76,EGKK-LXGB,64.848,1717.4125996009302
233762583,LEPA,39.55167,2.73889,EGLL,51.4775,-0.46139,2019-09-01 15:40:00,2019-09-01 17:57:21,2019-09-01 15:53:00,2019-09-01 18:12:06,LEPA-EGLL,A321,BAW,GEUXH,S,Traditional Scheduled,360.0,800,35407.76,LEPA-EGLL,64.26,1348.986677951432
233762636,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 15:40:00,2019-09-01 17:25:53,2019-09-01 15:48:00,2019-09-01 17:42:20,EGLL-LEBL,A320,BAW,GEUYJ,S,Traditional Scheduled,370.0,659,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233762696,EGLL,51.4775,-0.46139,KLAS,36.08333,-115.15,2019-09-01 15:40:00,2019-09-02 02:13:42,2019-09-01 15:35:00,2019-09-02 02:09:10,EGLL-KLAS,B744,BAW,GCIVP,S,Traditional Scheduled,340.0,4628,82260.66,EGLL-KLAS,55.272,8394.142151074206
233762734,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 15:43:00,2019-09-01 17:40:57,2019-09-01 15:51:00,2019-09-01 18:07:17,LEBL-EGLL,A320,BAW,GEUYL,S,Traditional Scheduled,320.0,685,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233762765,EGLL,51.4775,-0.46139,LEVC,39.48944,-0.48167,2019-09-01 15:45:00,2019-09-01 17:53:54,2019-09-01 15:57:00,2019-09-01 18:19:49,EGLL-LEVC,A320,BAW,GEUUJ,S,Traditional Scheduled,370.0,777,35407.76,EGLL-LEVC,32.97,1333.0123758407665
233762777,LFBE,44.82444,0.52056,EGLC,51.50528,0.05528,2019-09-01 15:45:00,2019-09-01 17:10:10,2019-09-01 15:49:00,2019-09-01 17:13:12,LFBE-EGLC,E190,CFE,EIGHJ,S,Traditional Scheduled,340.0,461,30018.42,LFBE-EGLC,4.704,743.6722488992174
233762827,EGLL,51.4775,-0.46139,LIEO,40.89861,9.51778,2019-09-01 15:45:00,2019-09-01 18:20:06,2019-09-01 15:47:00,2019-09-01 18:16:25,EGLL-LIEO,A320,BAW,GEUYI,S,Traditional Scheduled,370.0,868,35407.76,EGLL-LIEO,16.023,1402.1100038572522
233762863,VHHH,22.30889,113.91472,EGLL,51.4775,-0.46139,2019-09-01 15:45:00,2019-09-02 03:54:40,2019-09-01 16:09:00,2019-09-02 04:13:57,VHHH-EGLL,B773,BAW,GSTBE,S,Traditional Scheduled,322.0,5311,110041.48,VHHH-EGLL,210.672,9630.342642259171
233762893,EGKK,51.14806,-0.19028,LPFR,37.01444,-7.96583,2019-09-01 15:49:00,2019-09-01 18:21:30,2019-09-01 15:59:00,2019-09-01 18:35:25,EGKK-LPFR,A320,BAW,GEUUZ,S,Traditional Scheduled,350.0,945,35407.76,EGKK-LPFR,213.549,1687.5611221431693
233763019,EGLL,51.4775,-0.46139,LEMG,36.675,-4.49917,2019-09-01 15:50:00,2019-09-01 18:21:55,2019-09-01 16:15:00,2019-09-01 18:40:39,EGLL-LEMG,A320,BAW,GEUYP,S,Traditional Scheduled,370.0,934,35407.76,EGLL-LEMG,33.684,1676.6032015035212
233763129,LGSR,36.39917,25.47917,EGLL,51.4775,-0.46139,2019-09-01 15:55:00,2019-09-01 19:34:49,2019-09-01 16:54:00,2019-09-01 20:30:19,LGSR-EGLL,A320,BAW,GTTND,S,Traditional Scheduled,380.0,1455,35407.76,LGSR-EGLL,16.401,2644.8044630657464
233763175,EGLL,51.4775,-0.46139,CYYZ,43.67722,-79.63056,2019-09-01 15:55:00,2019-09-02 00:00:05,2019-09-01 16:20:00,2019-09-02 00:16:53,EGLL-CYYZ,B772,BAW,GVIIC,S,Traditional Scheduled,300.0,3170,110041.48,EGLL-CYYZ,174.027,5706.766054794839
233763197,EGKK,51.14806,-0.19028,LFMN,43.66528,7.215,2019-09-01 15:59:00,2019-09-01 17:30:35,2019-09-01 16:06:00,2019-09-01 17:39:36,EGKK-LFMN,A319,BAW,GDBCA,S,Traditional Scheduled,390.0,599,35407.76,EGKK-LFMN,190.89,1000.3144748506714
233763220,LKPR,50.10083,14.26,EGLC,51.50528,0.05528,2019-09-01 16:00:00,2019-09-01 17:42:24,2019-09-01 16:13:00,2019-09-01 17:55:47,LKPR-EGLC,E170,CFE,GLCYF,S,Traditional Scheduled,360.0,556,30018.42,LKPR-EGLC,50.0,1008.706506587294
233763302,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 16:00:00,2019-09-01 17:05:32,2019-09-01 16:04:00,2019-09-01 17:20:16,EIDW-EGLL,A321,BAW,GMEDM,S,Traditional Scheduled,330.0,291,35407.76,EIDW-EGLL,381.885,448.89054309875485
233763353,EGLL,51.4775,-0.46139,KEWR,40.69667,-74.16833,2019-09-01 16:00:00,2019-09-01 23:40:33,2019-09-01 15:57:00,2019-09-01 23:43:28,EGLL-KEWR,B772,BAW,GVIIL,S,Traditional Scheduled,360.0,3154,110041.48,EGLL-KEWR,187.488,5561.129445370073
233763378,EKBI,55.74028,9.15167,EGLL,51.4775,-0.46139,2019-09-01 16:00:00,2019-09-01 17:20:15,2019-09-01 16:08:00,2019-09-01 17:42:06,EKBI-EGLL,A319,BAW,GEUOB,S,Traditional Scheduled,380.0,470,35407.76,EKBI-EGLL,18.606,790.5985327769366
233763390,LFRQ,47.975,-4.16778,EGLC,51.50528,0.05528,2019-09-01 16:00:00,2019-09-01 17:08:08,2019-09-01 16:22:00,2019-09-01 17:28:19,LFRQ-EGLC,E170,CFE,GLCYD,S,Traditional Scheduled,240.0,353,30018.42,LFRQ-EGLC,0.798,495.99784622937767
233763465,EGKK,51.14806,-0.19028,LIME,45.66889,9.70028,2019-09-01 16:02:00,2019-09-01 17:56:22,2019-09-01 16:05:00,2019-09-01 17:50:31,EGKK-LIME,A320,BAW,GMIDO,S,Traditional Scheduled,370.0,592,35407.76,EGKK-LIME,24.885,949.4595339473467
233763531,LIRP,43.68278,10.39556,EGLL,51.4775,-0.46139,2019-09-01 16:05:00,2019-09-01 17:57:10,2019-09-01 16:16:00,2019-09-01 18:13:26,LIRP-EGLL,A320,BAW,GEUUY,S,Traditional Scheduled,360.0,660,35407.76,LIRP-EGLL,66.192,1186.8497921850503
233763544,EDDF,50.03333,8.57056,EGLC,51.50528,0.05528,2019-09-01 16:05:00,2019-09-01 17:22:21,2019-09-01 16:15:00,2019-09-01 17:31:52,EDDF-EGLC,E170,CFE,GLCYH,S,Traditional Scheduled,340.0,374,30018.42,EDDF-EGLC,75.075,620.3919134698336
233763590,LIPZ,45.50528,12.35194,EGLL,51.4775,-0.46139,2019-09-01 16:06:00,2019-09-01 18:07:19,2019-09-01 16:22:00,2019-09-01 18:28:32,LIPZ-EGLL,A319,BAW,GEUPL,S,Traditional Scheduled,300.0,667,35407.76,LIPZ-EGLL,26.922,1151.7892817491957
233763596,LHBP,47.43944,19.26194,EGLL,51.4775,-0.46139,2019-09-01 16:07:00,2019-09-01 18:21:59,2019-09-01 16:23:00,2019-09-01 18:55:27,LHBP-EGLL,A320,BAW,GEUYN,S,Traditional Scheduled,360.0,836,35407.76,LHBP-EGLL,94.458,1489.2479164132965
233763671,LEMG,36.675,-4.49917,EGLC,51.50528,0.05528,2019-09-01 16:10:00,2019-09-01 18:59:07,2019-09-01 16:24:00,2019-09-01 19:09:21,LEMG-EGLC,E190,CFE,GLCAB,S,Traditional Scheduled,380.0,1011,30018.42,LEMG-EGLC,22.89,1687.8437026716688
233763685,LXGB,36.15083,-5.34944,EGLL,51.4775,-0.46139,2019-09-01 16:10:00,2019-09-01 18:40:01,2019-09-01 16:24:00,2019-09-01 19:09:30,LXGB-EGLL,A320,BAW,GEUYG,S,Traditional Scheduled,360.0,997,35407.76,LXGB-EGLL,39.018,1747.790837142289
233763740,EGLL,51.4775,-0.46139,KIAD,38.945,-77.45667,2019-09-01 16:10:00,2019-09-02 00:30:39,2019-09-01 16:23:00,2019-09-02 00:37:45,EGLL-KIAD,B772,BAW,GVIIS,S,Traditional Scheduled,340.0,3385,110041.48,EGLL-KIAD,137.13,5901.595086447749
233763756,EGLL,51.4775,-0.46139,EDDF,50.03333,8.57056,2019-09-01 16:11:00,2019-09-01 17:49:16,2019-09-01 16:09:00,2019-09-01 17:47:49,EGLL-EDDF,A321,BAW,GEUXG,S,Traditional Scheduled,330.0,438,35407.76,EGLL-EDDF,242.487,654.8638831940523
233763757,EGLL,51.4775,-0.46139,LEMD,40.47222,-3.56083,2019-09-01 16:11:00,2019-09-01 18:20:19,2019-09-01 16:28:00,2019-09-01 18:51:58,EGLL-LEMD,A319,BAW,GEUPP,S,Traditional Scheduled,350.0,761,35407.76,EGLL-LEMD,252.441,1246.649483161368
233763758,EGLL,51.4775,-0.46139,LSZH,47.45806,8.54806,2019-09-01 16:11:00,2019-09-01 17:44:15,2019-09-01 16:15:00,2019-09-01 17:44:29,EGLL-LSZH,A320,BAW,GTTNC,S,Traditional Scheduled,390.0,464,35407.76,EGLL-LSZH,216.195,788.8150010318329
233763846,LEIB,38.87278,1.37306,EGLC,51.50528,0.05528,2019-09-01 16:15:00,2019-09-01 18:35:58,2019-09-01 16:34:00,2019-09-01 18:53:00,LEIB-EGLC,E190,CFE,GLCYJ,S,Traditional Scheduled,380.0,855,30018.42,LEIB-EGLC,35.742,1408.3987265973246
233763879,LGMK,37.43722,25.34722,EGLL,51.4775,-0.46139,2019-09-01 16:15:00,2019-09-01 19:58:01,2019-09-01 16:39:00,2019-09-01 20:24:03,LGMK-EGLL,A320,BAW,GEUYW,S,Traditional Scheduled,360.0,1420,35407.76,LGMK-EGLL,16.8,2552.7089428691625
233763895,LFPG,49.00972,2.54778,EGLL,51.4775,-0.46139,2019-09-01 16:15:00,2019-09-01 17:11:21,2019-09-01 16:13:00,2019-09-01 17:17:41,LFPG-EGLL,A319,BAW,GEUOE,S,Traditional Scheduled,240.0,196,35407.76,LFPG-EGLL,135.723,347.91477228647034
233763913,EGLL,51.4775,-0.46139,HECA,30.11139,31.41389,2019-09-01 16:15:00,2019-09-01 20:53:10,2019-09-01 16:41:00,2019-09-01 21:16:55,EGLL-HECA,A321,BAW,OOABA,S,Traditional Scheduled,390.0,1994,35407.76,EGLL-HECA,69.888,3534.407595008786
233763926,EGLL,51.4775,-0.46139,KBOS,42.36417,-71.00556,2019-09-01 16:15:00,2019-09-01 23:38:19,2019-09-01 16:27:00,2019-09-02 00:00:12,EGLL-KBOS,B772,BAW,GZZZC,S,Traditional Scheduled,360.0,3005,110041.48,EGLL-KBOS,205.044,5239.480269034572
233763929,EGLL,51.4775,-0.46139,KPHL,39.87,-75.245,2019-09-01 16:15:00,2019-09-02 00:10:41,2019-09-01 16:26:00,2019-09-02 00:18:35,EGLL-KPHL,B772,BAW,GVIIB,S,Traditional Scheduled,380.0,3214,110041.48,EGLL-KPHL,59.703,5689.979970862593
233763938,GCTS,28.04444,-16.5725,EGKK,51.14806,-0.19028,2019-09-01 16:16:00,2019-09-01 20:17:59,2019-09-01 16:30:00,2019-09-01 20:33:05,GCTS-EGKK,A320,BAW,GGATJ,S,Traditional Scheduled,360.0,1618,35407.76,GCTS-EGKK,132.951,2912.42861054506
233763943,EGKK,51.14806,-0.19028,LEPA,39.55167,2.73889,2019-09-01 16:18:00,2019-09-01 18:25:15,2019-09-01 16:26:00,2019-09-01 18:32:59,EGKK-LEPA,A320,BAW,GMIDS,S,Traditional Scheduled,370.0,737,35407.76,EGKK-LEPA,265.902,1309.337728066823
233763954,EGLL,51.4775,-0.46139,LFML,43.43667,5.215,2019-09-01 16:20:00,2019-09-01 18:11:53,2019-09-01 16:28:00,2019-09-01 18:15:24,EGLL-LFML,A320,BAW,GEUUH,S,Traditional Scheduled,370.0,586,35407.76,EGLL-LFML,61.152,990.000716289726
233763967,EHAM,52.30806,4.76417,EGLC,51.50528,0.05528,2019-09-01 16:20:00,2019-09-01 17:08:21,2019-09-01 16:29:00,2019-09-01 17:24:24,EHAM-EGLC,E170,CFE,GLCYG,S,Traditional Scheduled,200.0,189,30018.42,EHAM-EGLC,165.858,335.07219335509996
233763993,LSZH,47.45806,8.54806,EGLC,51.50528,0.05528,2019-09-01 16:20:00,2019-09-01 17:47:10,2019-09-01 16:43:00,2019-09-01 18:06:17,LSZH-EGLC,E170,CFE,GLCYI,S,Traditional Scheduled,180.0,449,30018.42,LSZH-EGLC,108.591,760.1046294241199
233764013,EGLL,51.4775,-0.46139,EDDM,48.35389,11.78611,2019-09-01 16:20:00,2019-09-01 18:05:21,2019-09-01 16:20:00,2019-09-01 18:11:52,EGLL-EDDM,A319,BAW,GEUPG,S,Traditional Scheduled,350.0,593,35407.76,EGLL-EDDM,258.909,941.7619527675578
233764086,EGLL,51.4775,-0.46139,CYVR,49.19472,-123.18389,2019-09-01 16:20:00,2019-09-02 01:33:39,2019-09-01 16:33:00,2019-09-02 01:58:20,EGLL-CYVR,A388,BAW,GXLEC,S,Traditional Scheduled,380.0,4189,82260.66,EGLL-CYVR,91.371,7577.909126494219
233764111,LCLK,34.87889,33.63028,EGLL,51.4775,-0.46139,2019-09-01 16:22:54,2019-09-01 20:59:11,2019-09-01 16:37:00,2019-09-01 21:15:08,LCLK-EGLL,A321,BAW,GNEOR,S,Traditional Scheduled,320.0,1849,35407.76,LCLK-EGLL,78.897,3278.1197294327517
233764119,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 16:24:00,2019-09-01 17:47:05,2019-09-01 16:29:00,2019-09-01 18:01:48,EGLL-EIDW,A321,BAW,GMEDL,S,Traditional Scheduled,360.0,313,35407.76,EGLL-EIDW,397.467,448.89054309875485
233764237,EGLL,51.4775,-0.46139,KLAX,33.95,-118.4,2019-09-01 16:25:00,2019-09-02 03:26:18,2019-09-01 16:27:00,2019-09-02 03:24:46,EGLL-KLAX,A388,BAW,GXLEH,S,Traditional Scheduled,360.0,4796,82260.66,EGLL-KLAX,215.019,8758.070100588939
233764241,LEMD,40.47222,-3.56083,EGLL,51.4775,-0.46139,2019-09-01 16:25:00,2019-09-01 18:21:09,2019-09-01 16:36:00,2019-09-01 18:39:03,LEMD-EGLL,B772,BAW,GVIIN,S,Traditional Scheduled,340.0,706,110041.48,LEMD-EGLL,243.264,1246.649483161368
233764447,EGLL,51.4775,-0.46139,KCHS,32.9,-80.03333,2019-09-01 16:30:00,2019-09-02 01:12:46,2019-09-01 16:34:00,2019-09-02 01:18:38,EGLL-KCHS,B788,BAW,GZBJM,S,Traditional Scheduled,380.0,3617,84158.34,EGLL-KCHS,7.371,6526.454380537196
233764454,EGLL,51.4775,-0.46139,RJAA,35.75833,140.37833,2019-09-01 16:30:00,2019-09-02 03:25:27,2019-09-01 16:23:00,2019-09-02 03:21:36,EGLL-RJAA,B789,BAW,GZBKM,S,Traditional Scheduled,350.0,5215,84158.34,EGLL-RJAA,21.798,9591.2240112425
233764480,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 16:33:00,2019-09-01 18:36:56,2019-09-01 16:47:00,2019-09-01 19:01:30,LEBL-EGLL,A320,BAW,GEUYA,S,Traditional Scheduled,320.0,682,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233764716,LFSB,47.59,7.52917,EGLL,51.4775,-0.46139,2019-09-01 16:40:00,2019-09-01 18:17:16,2019-09-01 16:43:00,2019-09-01 18:23:18,LFSB-EGLL,A320,BAW,GEUYF,S,Traditional Scheduled,260.0,479,35407.76,LFSB-EGLL,49.308,720.0062879384155
233764721,EDDF,50.03333,8.57056,EGLL,51.4775,-0.46139,2019-09-01 16:40:00,2019-09-01 18:05:54,2019-09-01 16:49:00,2019-09-01 18:20:55,EDDF-EGLL,A319,BAW,GEUPY,S,Traditional Scheduled,340.0,396,35407.76,EDDF-EGLL,232.302,654.8638831940523
233764728,EGLL,51.4775,-0.46139,ESSA,59.65194,17.91861,2019-09-01 16:40:00,2019-09-01 19:07:06,2019-09-01 16:49:00,2019-09-01 19:05:25,EGLL-ESSA,A320,BAW,GTTNJ,S,Traditional Scheduled,370.0,868,35407.76,EGLL-ESSA,222.831,1461.9662936226375
233764748,ZSPD,31.13333,121.78333,EGLL,51.4775,-0.46139,2019-09-01 16:40:00,2019-09-02 04:18:53,2019-09-01 18:03:00,2019-09-02 05:43:17,ZSPD-EGLL,B772,BAW,GYMMJ,S,Traditional Scheduled,341.0,5021,110041.48,ZSPD-EGLL,116.991,9240.725116289073
233764774,EGLL,51.4775,-0.46139,EPKK,50.07778,19.78472,2019-09-01 16:44:00,2019-09-01 19:07:46,2019-09-01 17:02:00,2019-09-01 19:19:05,EGLL-EPKK,A320,BAW,GEUUB,S,Traditional Scheduled,370.0,815,35407.76,EGLL-EPKK,22.512,1427.399022177369
233764865,EGLC,51.50528,0.05528,LSGG,46.23833,6.10944,2019-09-01 16:45:00,2019-09-01 18:17:34,2019-09-01 16:56:00,2019-09-01 18:13:53,EGLC-LSGG,E190,CFE,GLCYM,S,Traditional Scheduled,280.0,481,30018.42,EGLC-LSGG,54.243,733.6707006310432
